Dish Name,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Diabetic
POTATO BOMBAS,336.0,13.6,6.0,4.6,1.0,13.7,41.1,2.5,0
BAY SALT PRAWN SKEWERS,195.0,11.3,1.8,3.2,3.1,17.1,6.3,3.0,0
UNBELIEVABLE PROVENÇAL BAKE,380.0,20.2,11.5,10.0,1.9,21.4,30.3,2.3,0
Squashed Brussels,182.0,10.1,3.0,5.7,1.0,9.4,14.2,1.2,0
DOLLY’S BRAMBLE TRIFLE,479.0,34.9,17.1,23.6,0.0,8.5,29.2,0.0,0
COCKLE & SEAWEED RISOTTO,815.0,33.7,13.5,6.0,4.5,50.3,76.9,3.7,0
Jaffa Cakes,71.0,3.0,1.3,10.3,0.0,0.9,12.4,0.0,0
Coconut Penny Toffees,97.6,3.6,2.4,16.9,0.0,0.1,17.3,0.2,0
HELEN’S SWEET POTATO & RED PEPPER STEW,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Winter Pasta Salad,481.0,13.0,4.8,3.5,0.0,29.8,59.1,0.0,0
SHEPHERD'S PIE,508.0,19.9,9.9,5.8,0.7,21.8,64.2,4.4,0
POTATO & SMOKED TROUT HASH WITH CREAMY HORSERADISH DRESSING,327.0,16.9,6.8,2.6,0.0,21.7,20.7,0.0,0
PAN-FRIED DUCK BREAST WITH CREAMY WHITE BEANS,459.0,15.3,4.0,3.4,1.4,49.0,32.6,9.2,0
CHICKEN SALAD,553.0,38.1,9.2,4.2,0.0,44.6,5.8,0.0,0
ROASTED GAME BIRD PIE,731.0,41.0,17.8,5.4,1.0,37.6,53.2,3.7,0
Monkfish With Spinach Feta,234.0,11.8,4.4,2.2,1.3,30.6,2.4,2.4,0
Orange Polenta Cake,470.0,29.5,11.3,36.5,0.2,8.6,45.1,1.9,0
Frozen Cranberry Cranachan,435.0,29.9,18.0,30.3,0.11,4.1,34.0,1.3,0
KEN’S PORK & BROCCOLI STIR-FRY,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Spaghetti Frittata,502.0,25.6,6.5,3.9,0.8,24.0,48.5,6.4,0
MEXICAN REFRIED BEANS,296.6,8.5,2.1,4.5,0.2,21.1,30.2,12.4,1
EGG & MANGO CHUTNEY FLATBREADS,524.0,24.6,7.6,17.9,2.0,24.4,55.6,1.5,0
Braised Spring Chicken,391.0,25.8,7.1,1.9,0.0,29.2,4.5,0.0,0
Michela S Carrot Ricotta Pasta,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Peperonata Coddled Eggs,286.0,13.4,3.0,11.2,1.8,13.1,28.9,4.1,0
DEEP-PAN PIZZA,594.0,18.8,7.3,8.0,0.0,25.9,78.5,0.0,0
Tender And Crisp Chicken Legs With Sweet Tomatoes,411.0,20.4,5.2,2.2,0.77,31.0,22.7,8.1,0
GLUTEN-FREE APPLE CHRISTMAS CAKE,358.0,23.5,10.8,18.4,0.0,6.1,28.8,0.0,0
HARRY HILL'S VEGETARIAN THALI,663.0,22.3,10.8,13.5,1.3,29.4,92.6,7.6,0
"RASPBERRY, AGAVE & VANILLA FROZEN YOGHURT",86.0,2.1,1.2,11.8,0.0,4.1,11.9,0.0,0
Festive Salad,193.0,18.5,2.7,4.6,0.2,2.0,4.7,1.8,0
Whole Roasted Salmon Stuffed With Lemon And Herbs,468.0,22.0,3.6,2.6,0.7,35.3,34.1,4.6,0
SPAGHETTI ATTERRATI,728.0,44.8,5.6,5.5,0.5,16.1,69.5,4.4,0
MY FAVOURITE PAELLA,822.0,49.8,16.3,9.8,0.0,38.3,55.6,0.0,0
Pot Roast Cauliflower,260.0,9.0,1.4,13.0,0.8,8.6,17.2,6.0,0
CRISPY PAPRIKA SPATCHCOCK CHICKEN,652.0,23.6,5.4,6.6,1.1,62.8,40.2,5.8,0
CHOCOLATE ICE CREAM,299.0,23.6,14.3,16.7,0.0,4.1,17.4,0.0,0
Masala,307.0,8.0,1.9,17.9,0.6,11.5,52.0,11.5,0
QUICK CRANBERRY COCKTAIL,136.0,0.0,0.0,5.3,0.0,0.1,5.9,0.0,0
"GREENS, FETA & RICOTTA HAND PIES",406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
EPIC PRAWNS & BEANS,431.0,10.5,1.6,2.2,1.8,40.5,38.7,8.4,1
Fabulous Fish Stew,470.0,17.2,2.1,5.3,0.0,42.2,26.9,0.0,0
TORTELLI AL MAGRO,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
QUESADILLAS WITH GUACAMOLE,425.0,24.9,9.9,3.1,0.0,14.6,32.6,0.0,0
Spring Chicken Stuffed With Black Pudding And With Braised Baby Vegetables,794.0,52.6,14.8,2.4,3.37,60.4,14.6,1.8,0
Runner Beans Goat S Cheese Walnuts On Sourdough,408.0,20.8,6.5,4.8,1.2,13.1,42.4,2.9,0
My Veggie Enchiladas,474.0,14.0,6.0,13.0,1.8,18.8,66.8,12.8,0
THE QUICKEST TOMATO SAUCE,187.0,16.3,2.3,6.8,0.65,2.8,7.9,1.8,0
LAMB & CHUNKY VEG STEAMED PUDDING,625.0,33.3,17.2,6.5,0.8,24.9,52.4,4.4,0
Beetroot Lemon Houmous,426.0,21.4,3.2,9.1,0.65,10.5,52.4,9.6,0
CUMBERLAND SAUSAGE CASSEROLE,504.0,22.0,6.8,8.7,2.2,28.5,38.2,11.5,0
BUTTER BEANS WITH A SPICY ZING,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Quick Kerala Fish Curry,295.0,15.9,8.0,4.6,1.0,30.1,6.8,3.6,0
GRIDDLED MACKEREL WITH A COURGETTE & BEAN SALAD,700.0,41.0,7.7,6.5,0.0,48.3,28.6,0.0,0
Baked Sweet Potatoes Avocado Queso Fresco,483.0,29.7,13.2,18.0,0.0,14.5,36.2,0.0,0
Dj Bbq S World S Best Meatloaf,331.0,21.3,9.8,7.7,2.2,26.9,8.7,1.1,0
SICILIAN FISH BAKE,600.0,18.5,2.9,25.1,1.1,37.1,71.7,9.0,0
Cedro Lemon Bruschetta,276.0,16.5,5.8,1.3,0.0,10.1,20.4,0.0,0
TURKEY SLOPPY JOES,639.0,29.4,6.8,12.6,2.1,39.7,52.7,14.1,0
Lobster Mac N Cheese,849.0,25.7,13.9,15.5,0.0,43.7,112.5,0.0,0
JAMIE'S EASY TURKEY,323.0,13.6,6.0,2.2,0.5,47.3,3.1,0.7,0
BASIC TOMATO SAUCE,115.0,8.6,1.2,7.6,0.4,2.4,7.8,1.8,0
WALNUT-WHIP AFFOGATO,272.0,20.3,8.2,19.3,0.6,4.2,19.5,4.2,0
CAULIFLOWER MAC 'N' CHEESE,477.0,11.6,6.0,9.8,1.1,21.8,75.6,5.8,0
RISOTTO AL FINOCCHIO E LIMONE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
HARVEST SALAD,310.0,20.0,5.0,10.0,1.1,9.0,24.0,8.0,0
STRAWBERRY MARTINI,34.0,0.1,0.0,3.5,0.0,0.5,3.6,0.0,0
"ROASTED BABY PUMPKINS WITH CHESTNUT, CHERRY & DOLCELATTE STUFFING",521.0,26.7,7.7,22.7,1.2,13.4,59.8,6.0,0
CHARRED CABBAGE IN WARM GOCHUJANG VINAIGRETTE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Chicken Chorizo Paella,494.0,12.0,3.3,8.5,1.6,26.5,75.7,5.7,0
BAKED CHEESE,207.0,16.6,9.1,0.3,1.0,13.9,0.5,0.1,0
GENNARO'S SIMPLE TUNA BUCATINI,734.0,32.6,5.0,4.7,2.0,37.5,76.9,4.3,0
Christmas Mulligatawny Soup,399.9,7.4,1.5,7.6,1.3,32.2,51.3,2.3,0
Fish In Crazy Water,407.0,17.3,1.6,10.1,0.8,40.3,11.6,3.3,0
"CHESTNUT, ROSEMARY & PANCETTA FOCACCIA",291.0,5.9,1.2,4.5,0.0,8.6,49.7,0.0,0
Lamb Chops With Ratatouille,571.0,41.9,16.6,10.3,1.4,36.2,13.1,5.1,0
HELEN’S MEDITERRANEAN PIE,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHICKEN SALPICAO SUB,509.0,10.1,2.6,20.5,1.5,32.2,76.2,5.3,0
"TOMATO, BASIL AND PROSCIUTTO OMELETTE",255.0,19.7,4.8,1.6,1.5,19.6,1.8,0.4,0
Plum Lattice Pie,321.0,17.0,8.2,20.6,0.0,4.8,39.8,0.0,0
STORE CUPBOARD PEACH BELLINI,109.0,0.0,0.0,4.8,0.0,0.6,4.8,0.0,0
"SLICED FENNEL, ORANGE & ALMOND SALAD",136.0,7.3,0.7,12.2,0.6,5.4,12.7,2.0,0
"BREAD, WATERMELON & HALLOUMI SALAD",295.0,21.0,7.1,8.6,1.5,10.0,15.5,0.0,0
Red Red Stew,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Sticky Miso Aubergine,543.0,17.2,5.9,20.2,1.8,12.0,92.1,8.5,0
CHICKEN & SPRING GREEN BUN CHA,478.0,20.4,2.6,8.8,1.12,24.7,52.1,4.5,0
Cranberry Pumpkin Seed Crispbreads,106.0,4.5,0.7,3.6,0.11,4.0,13.1,0.9,0
Epic Vegan Chocolate Cake,470.0,22.2,5.8,44.7,0.0,3.6,66.3,0.0,0
SUNNY SIDE-UP EGGS,111.0,9.5,2.1,0.0,0.27,7.1,0.0,0.0,0
BROWN RICE BOWL,574.0,8.3,1.4,18.4,0.0,20.5,95.3,0.0,0
SOUTHERN-STYLE SAUSAGE STEW,670.0,28.8,7.5,8.1,1.8,29.2,81.7,4.8,0
JAMIE'S ULTIMATE CANADA DAY BURGER,513.0,25.4,8.6,14.3,2.5,23.9,47.8,5.6,0
GLUTEN-FREE SPRING FLATBREAD PIZZAS,447.0,13.8,6.8,8.7,0.0,16.4,63.5,0.0,0
Asparagus Nicoise,368.0,21.0,4.8,5.6,1.5,35.8,5.7,1.3,0
Leftover Turkey Banh Mi,592.0,17.0,4.8,12.7,3.9,30.6,84.0,3.5,0
Buddy S Mince Pie Pinwheels,107.0,5.2,1.8,9.3,0.1,1.6,16.7,0.4,0
Super Couscous Salad,467.7,22.7,3.9,13.3,0.8,15.3,54.1,6.9,0
Spring Chicken Traybake,397.0,19.9,6.0,8.3,0.8,27.0,29.3,6.7,0
Grilled Asparagus With Olive Oil Lemon And Parmesan,170.0,12.3,2.9,3.9,0.0,8.5,4.2,0.0,0
PRAWN PANZANELLA,408.0,29.1,4.2,6.2,0.0,21.7,14.3,0.0,0
DECADENT CHOCOLATE CAKE,238.0,13.9,7.5,24.9,0.2,4.9,25.3,0.8,0
MINT CHOC TEACAKES,94.0,4.0,2.3,10.1,0.0,1.4,12.9,0.0,0
RYE BREAD SCONES,98.0,1.8,0.8,2.0,0.3,3.4,18.1,1.9,0
Easy Prawn Curry,385.0,2.7,1.3,8.1,1.4,22.1,72.2,0.9,0
RYE SODA BREAD,248.0,3.3,0.7,3.5,0.0,10.4,46.5,6.5,1
ACHARI KEEMA,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Mushroom Soup,146.0,12.4,3.3,3.9,0.6,4.9,6.9,3.4,0
SIMPLE MEATBALLS,306.0,9.6,3.3,7.9,1.48,37.5,19.1,3.1,0
CLAUDIA WINKLEMAN'S BUTTER CHICKEN,747.0,30.5,13.1,22.2,2.9,49.4,75.3,8.0,0
PEARS IN AMARONE,449.0,25.7,16.2,39.7,0.0,0.8,36.9,0.0,0
SAUSAGES WITH REAL BAKED BEANS,655.0,39.1,13.5,6.3,3.67,37.5,36.4,11.7,0
VANILLA CUSTARD,214.0,12.9,5.8,14.8,0.2,8.8,16.4,0.3,0
CHICKEN LOLLIPOP DIPPERS,535.0,15.7,2.7,8.2,0.9,46.2,53.8,7.9,0
Cheesy Pancake Stack,381.0,23.9,9.8,6.1,2.0,21.6,21.6,1.0,0
Mediterranean Vegetable Rice,522.0,26.4,5.8,5.7,1.5,11.9,63.4,3.2,0
SUPER ROAST CHICKEN & CHIPS,417.0,11.6,2.5,14.2,0.19,17.4,64.9,11.6,0
Mango And Apricot Pickle,99.0,1.9,0.3,18.4,0.07,1.4,20.4,2.6,0
BEAUTIFUL BERRY COCKTAIL,134.0,0.3,0.1,4.4,0.0,0.8,4.4,1.5,0
Sausages With Pan Cooked Chutney And Leek Mash,654.0,34.0,11.2,13.9,2.97,30.8,59.4,6.6,0
Veggie Pasta Bake,529.0,14.8,4.6,13.1,1.4,22.9,98.8,3.1,0
STEAMING RAMEN,914.0,52.4,17.8,2.5,3.2,57.1,50.8,4.8,0
QUICK CRISPY DUCK,479.0,16.0,4.1,12.1,1.2,54.1,29.9,11.7,0
GLUTEN-FREE OAT & RAISIN COOKIES,166.0,5.3,2.7,14.1,1.3,2.2,27.8,0.0,0
Vegan Mushroom Rolls,189.0,11.0,5.0,1.3,0.6,3.7,25.4,1.5,0
Kalupol Roast Chicken,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
CHRISTMAS PUDDING SPOONS,83.0,4.6,2.3,6.4,0.0,1.3,8.9,0.0,0
AMALFI LEMON LAYER CAKE,615.0,31.9,13.3,61.0,0.0,8.2,78.5,0.0,0
BAKED WHITE FISH,257.0,12.2,1.7,5.7,1.4,30.1,7.0,1.8,0
PORK MEATBALLS,591.0,15.7,4.4,15.6,1.5,49.1,62.2,13.0,0
CHICKEN & MUSHROOM PASTRY PARCELS,725.0,42.4,19.1,2.3,0.7,45.7,34.4,1.9,0
POST-GYM SUPER SALAD,400.0,6.8,1.5,19.3,1.1,38.1,49.6,4.3,0
"VEGAN CHOCOLATE, CHERRY & HONEYCOMB PARFAIT",400.0,26.0,8.0,38.0,0.0,3.0,39.0,0.0,0
INCREDIBLY DELICIOUS CHICKEN SALAD,557.0,22.5,3.3,4.4,0.4,40.8,40.9,13.9,0
BURRATA WITH CHERRY TOMATOES & MINTY PISTACHIO PESTO,537.0,50.0,14.7,4.7,1.07,15.7,6.6,2.3,0
SECRET VEG SAUCE,58.0,1.5,0.2,5.3,0.2,1.8,10.0,3.2,0
PATSY'S GARLIC & CHILLI PRAWNS,281.0,25.6,3.7,0.7,0.8,10.8,2.2,0.4,0
Epic Roast Chicken Salad,448.0,20.5,4.9,8.1,0.0,32.2,30.8,0.0,0
Omega 3 And Couscous,616.0,28.5,5.0,12.2,0.0,35.3,51.7,0.0,0
SPICED CHICKEN SKEWERS,538.0,17.9,4.4,29.5,1.7,39.3,55.8,10.3,0
Louie And Gennaro S Ultimate Cheeseburgers,664.0,39.3,13.9,6.8,0.0,48.9,27.6,0.0,0
Baby Yorkshire Puds Creamy Smoked Trout Horseradish Pate,226.0,13.6,3.3,2.2,1.1,12.0,15.2,1.1,0
Chicken Shish Kebab,600.0,15.6,3.3,9.8,1.0,39.6,79.2,9.0,0
Upside Down Fish Pie,534.0,20.9,2.5,9.8,0.9,36.7,52.4,7.0,0
CHOCOLATE ORANGE SHORTBREAD,188.0,11.6,7.3,7.3,0.0,1.9,20.0,0.6,0
APRICOT SAUCE,40.0,2.3,0.3,4.6,0.2,0.5,4.7,0.9,0
HEARTS OF PALM & CHICKEN CHOPPED SALAD,359.0,24.8,5.5,9.2,1.4,21.9,16.3,3.4,0
SUPER-SILKY HOUMOUS,131.0,9.3,1.4,0.3,0.3,4.0,7.8,2.7,0
SPEEDY SPONGE PUDDINGS,560.0,33.1,6.8,29.4,0.4,8.8,58.0,0.8,0
Whole Roasted Miso Aubergine,124.0,6.6,1.2,6.6,1.5,4.0,12.8,1.0,0
ROLLED CARROT CAKE,291.0,13.6,5.2,27.1,0.5,6.5,37.8,1.3,0
GRILLED AND MARINATED RABBIT (CONIGLIO MARINATO ALLA GRIGLIA),508.0,37.0,7.7,3.1,0.0,39.4,4.0,0.0,0
POTATO & ARTICHOKE AL FORNO,258.0,14.6,7.6,4.1,1.3,7.3,24.7,6.3,0
Spicy Store Cupboard Soup,276.0,5.3,1.3,5.9,1.3,18.0,40.2,7.8,1
SAGANAKI LAMB SKEWERS WITH PICKLED CABBAGE,759.0,30.8,12.4,39.6,3.45,38.3,83.4,7.1,0
HOMEMADE CANDIED PEEL,73.0,0.0,0.0,19.5,0.0,0.0,19.5,0.0,0
SPRING VEG LINGUINE,360.0,19.8,4.4,3.9,0.3,14.6,30.8,6.5,0
Bread Butter Panettone Pudding Tart,548.0,34.9,17.9,29.4,0.4,9.0,50.9,2.4,0
PLANTAIN DOSA,501.0,12.2,7.8,15.5,0.1,15.5,89.0,8.9,0
PANETTONE MUFFINS,350.0,17.0,8.0,17.0,0.1,8.0,45.0,2.0,0
TURKEY TONNATO,242.0,11.7,2.4,0.4,0.6,33.3,0.6,0.2,0
CHOCOLATE MOUSSE & COMPOTE,279.0,20.8,11.8,20.8,0.0,6.6,22.8,0.0,0
GRILLED MOROCCAN LAMB CHOPS,857.0,67.0,17.9,11.8,0.0,35.8,22.1,0.0,0
GAME-ON CURRY,329.0,15.0,5.7,8.6,0.4,37.6,12.3,1.2,0
SPICED PLUM CHUTNEY,225.0,1.6,0.2,53.6,0.0,1.0,53.8,0.2,0
TOM DALEY'S SWEET & SOUR CHICKEN,278.0,9.4,2.2,22.1,1.6,22.4,27.6,3.5,0
BUBBLE & SQUEAK WITH HAM AND EGGS,437.0,18.6,5.8,8.5,0.0,24.3,39.2,0.0,0
GARLIC CHICKEN,406.0,13.3,2.2,3.1,1.3,48.8,23.2,1.1,0
Goulash Soup,225.0,9.2,2.9,4.7,0.0,21.0,12.7,0.0,0
Cheats Squash Pasta,569.0,12.6,4.1,11.6,1.12,22.2,98.3,8.1,0
Strawberries With Lemon And Mint Fragole Con Limone E Menta,57.4,0.1,0.0,14.0,0.02,0.9,14.0,1.0,0
Mushroom Risotto,453.0,15.4,5.5,3.8,1.6,13.5,69.6,3.6,0
CHRISTMAS DAY GRAVY,67.0,2.6,0.7,3.6,0.1,4.0,7.0,1.0,0
KERALA FISH CURRY,189.7,7.3,4.0,4.3,0.8,26.3,6.0,1.6,0
Super Green Risotto Soup,460.0,21.1,4.9,6.6,1.6,16.7,50.5,2.0,0
Air Fryer Stuffed Olives,43.0,2.6,0.4,0.2,0.6,1.4,3.8,0.1,0
SAMBAL NENAS (PINEAPPLE RELISH),35.0,0.1,0.0,8.6,0.0,0.4,8.7,0.1,0
SOUTH AMERICAN-STYLE GUACAMOLE WITH POPPED BLACK BEANS,83.0,7.7,1.6,1.0,0.0,1.5,1.9,0.3,0
Lemon Pistachio Cannoli,157.0,8.7,3.9,8.7,0.0,3.7,16.6,0.0,0
FRUMPY VEG PIE,316.0,6.0,0.8,18.5,1.6,11.8,53.0,11.5,0
Meyer Lemon Cake,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Brilliant Broccoli Pizza,720.0,20.8,9.6,10.2,1.9,34.6,105.7,7.8,0
Flaky Pastry Pesto Chicken,618.0,34.8,18.0,7.1,1.7,36.3,40.4,4.9,0
ROASTED RED ONIONS,94.0,3.8,1.2,11.2,0.3,1.6,14.2,3.0,0
STEAK SALAD,595.0,42.3,13.2,16.7,2.2,33.2,22.8,4.6,0
TAGLIATELLE WITH ASPARAGUS AND TOMATO,570.0,11.7,2.2,11.2,0.7,22.0,100.7,6.4,0
SAVOURY PANCAKES WITH PANEER & SPINACH STUFFING,405.0,25.2,12.0,2.4,0.2,20.8,26.0,2.3,0
Air Fryer Herby Cheese Soda Bread,286.0,7.3,3.3,3.0,1.5,12.3,45.9,4.1,0
STUFFED PANCAKES,600.0,8.9,1.0,18.3,1.6,28.9,106.1,5.7,0
EASY RUSTIC GNOCCHI,434.0,16.0,6.0,6.0,0.5,21.3,54.5,6.4,0
SPINACH & EGGS,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Tagliatelle With Asparagus Crispy Pancetta And Parmesan,589.0,15.0,4.9,5.6,1.76,25.2,94.1,4.9,0
QUICHE,285.0,17.7,9.8,4.5,0.5,9.8,23.5,2.0,0
ONE-PAN FABULOUS FISH,484.0,12.0,1.7,3.8,1.2,31.2,66.7,2.7,0
MEXICAN BREAKFAST,218.0,11.1,2.2,7.7,0.6,10.1,19.5,1.0,0
A BASIC RECIPE FOR FRESH EGG PASTA,415.0,7.0,1.7,1.5,0.2,21.1,67.6,2.6,0
CHOCOLATE MOUSSE WITH PRUNES,382.0,21.6,12.0,29.0,0.2,10.2,31.1,5.9,0
AMAZING HASSELBACK POTATOES,378.0,15.0,3.8,2.2,1.2,13.8,49.2,3.4,0
Prune Armagnac Cake,463.0,31.2,15.2,31.6,0.1,8.0,37.8,2.2,0
Mapo Tofu,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
Chocolate Guinness Cake,399.0,15.5,8.9,42.5,0.2,5.6,57.2,0.0,0
Sarit And Itamar Mushroom Sfiha,406.0,17.2,5.2,8.2,0.0,18.3,34.4,0.0,0
AMAZING ROUND LETTUCE SALAD,79.0,4.4,2.7,3.3,0.7,6.5,3.3,1.9,0
BRILLIANT GLUTEN-FREE BREAD SAUCE,113.0,5.8,2.9,4.9,0.0,2.9,11.9,0.0,0
Piri Piri Pork Belly,344.0,18.8,6.0,11.8,0.7,21.7,22.7,2.3,0
Creamy Kale Gnocchi,897.0,33.5,9.6,6.4,3.0,29.2,123.3,16.6,0
Roast Chicken With Mixed Mushroom Stuffing,707.0,49.4,14.1,2.4,0.0,55.8,7.9,0.0,0
Bakewell Tart,699.0,46.2,18.5,46.0,0.2,11.4,63.7,0.9,0
NIGERIAN SUYA,501.0,33.0,8.8,10.4,0.0,38.4,13.5,0.0,0
Salmon En Croute ,657.0,43.5,14.8,7.1,1.2,37.3,36.7,2.9,0
