Dish Name,Weight_Loss,Bodybuilder
WILD STRAWBERRIES AND VANILLA CREAM,0,0
ALESHA DIXON'S SPICY PRAWNS,0,0
CHERRY ICED TEA MOCKTAIL,0,0
Squash Goat S Cheese Bruschetta,1,0
Rogan Josh Scotch Eggs,0,0
AROMATIC LAMB CURRY,0,0
BRUSSELS GRATIN,1,0
Mega Mozzarella Stuffed Burgers,0,0
CHOCOLATE POTS,0,0
MEXICAN MARINATED PORK TENDERLOIN,0,0
A BASIC RISOTTO RECIPE,0,1
Spice Island Coconut Fish Curry,0,1
Dab Asparagus Bake,0,0
Jamie S Sweet Sour Chicken,0,0
My Nan S Lemon Drizzle Cake,0,0
Chocolate Porridge,0,0
INCREDIBLE SICILIAN AUBERGINE STEW WITH COUSCOUS,0,0
Sesame Salmon,0,0
SEARED TURMERIC CHICKEN,0,1
STRAWBERRY & BALSAMIC TART,0,0
Speedy Quiche Traybake,0,1
FRUIT & NUT TOPPING FOR CHRISTMAS CAKE,0,0
STICKY TOFFEE PUDDING,0,0
"SPINACH, FETA & LEMON FILO PIE",1,0
Veggie Lasagne,0,1
GREEN TEA AND VANILLA PANNACOTTA WITH CHOCOLATE SAUCE,0,0
JAPANESE-INSPIRED SEAFOOD SALAD,0,0
Langoustines With Lemon Pepper Butter,0,0
OLD-FASHIONED SWEET SHORTCRUST PASTRY,0,0
CHOCOLATE CHERRY HOT CROSS BUNS,0,0
THAI RED SQUASH NOODLE SOUP,0,0
SPAGHETTI VONGOLE,0,0
Air Fryer Grilled Mediterranean Veg Flatbread,0,0
Sweet And Sour Stir Fry,0,0
TEAR ’N’ SHARE BREAD,0,0
"POMEGRANATE, GINGER & LIME FLAVOURED WATER",0,1
THAI-STYLE CRISPY SEA BASS,0,0
MINT CAIPIRINHA FRUIT SALAD,0,0
BRILLIANT BREAKFAST WAFFLES,0,0
Smoky Sweet Potato Chilli With Crispy Tortilla,0,0
CORNISH COWBOY PASTIES,0,0
Five Spice Salmon Tacos,0,1
Tropical Fruit Plate,1,0
ROASTED VEGGIE CURRY,0,0
LITTLE CHERRY AND CHESTNUT CHOCOLATE BROWNIES,0,0
Summer Chickpea Salad,0,0
FETA FILO TURNOVERS,0,0
Chicken And Bacon Pasta,0,1
MIXED FISH GRILL WITH LEMON COUSCOUS,1,1
Quick And Easy Pasta Salad,1,1
Chicken Squash Cacciatore,0,1
BACON AND ONION QUICHE,0,1
COCONUT FUDGE,0,0
Involtini,0,0
Baked Berries With Brandy Mascarpone,0,0
Smoked Salmon Omelette With Sprouts,0,0
Traybaked Pear Ginger Tarte Tatin,0,0
MICROWAVE MUG CAKE,0,0
Punjabi Kadhai Paneer,0,1
Michela S Banana Pear Prunes No Cook,0,1
CORONATION–STYLE TURKEY & CHARRED AUBERGINE,0,0
LA-STYLE TURKEY SALAD,0,0
Tapas Feast Tortilla Glazed Chorizo Manchego Cheese Cured Meats Honey Stuffed Peppers Rolled Anchovies,0,0
CREAMY PRAWN LINGUINE,0,1
SPELT SPAGHETTI,0,1
KUGELHOPF,0,0
EPIC VEGAN LASAGNE,0,0
Mushroom Curry,0,0
TOMATO & BASIL OMELETTE,0,0
SOUTH AMERICAN FISHCAKES,0,0
CHOCOLATE CHIP MUFFINS,0,0
DOUBLE WHAMMY ARRABBIATA,1,0
Crispy Squid Prawns With Homemade Sweet Chilli Sauce,0,1
TUNA & CAPER BUTTER,0,0
CHARGRILLED PORK ESCALOPES,0,1
THAI RED CHICKEN & BUTTERNUT SQUASH SOUP,0,0
FRESH SMOKED SALMON AND BEETROOT SALAD,0,0
SEMOLINA TEARDROP DUMPLINGS,1,0
Roasted Red Onion Bacon,0,0
AIR-FRYER CHEDDAR CHEESE & CHIVE SCONES,0,0
Jam Jar Prawn Cocktails,0,0
Butterflied Leg Of Lamb With Mexican Style Marinade,0,0
Irish Potato Cakes,1,0
QUICK SALT COD,0,0
Smoked Salmon,1,0
SMOKY VEGGIE CHILLI,0,0
Gluten Free Pasta Dough,0,0
BLOOMIN' BRILLIANT BROWNIES,0,0
LEMON BUTTER BISCUITS,0,0
HOMEMADE TOMATO KETCHUP,0,0
PYTT Y PANNA (LITTLE PIECES IN A PAN),0,0
ANNA FRIEL'S BALINESE PORK STEW,0,0
MANGO RICE PUDDING,0,0
FLUFFY COCONUT RICE,0,0
CHOCOLATE TRUFFLE CHESTNUT TORTE,0,0
Aubergine Kuzi,0,0
GRILLED PICANHA WITH BUTTERNUT SQUASH,0,0
SUPER-SIMPLE CHICKEN CURRY TRAYBAKE,0,0
Wholemeal Crust Pizza Rossa,1,0
SAAG PANEER,0,0
MY BOTHAM BURGERS,0,0
Quick Steak Stir Fry,0,0
"POTATO, PARMESAN & SAGE RÖSTIS WITH BEEF BOURGUIGNON",1,0
VEGETABLE KARAHI,0,1
Garlic Chilli Baked Beans,1,0
Pizzette Di Melanzane,0,1
WHOLE ROASTED PHEASANT,0,0
JUMBO FISH FINGERS,0,0
SPINACH & FETA FILO PIE,0,0
Hot Cross Buns,0,0
CASARECCE WITH BROCCOLI & ANCHOVIES,0,0
HELEN’S TUNA PASTA,1,1
Beef Wellington,0,0
FREEZER-RAID SPRINGTIME RISOTTO,0,0
"PENNE WITH TOMATO, BASIL, OLIVES AND PECORINO",0,0
WILD BOAR BURGERS,0,1
BUCKWHEAT CREPES WITH POACHED APPLE & PEAR,0,0
"PAPPARDELLE WITH PEAS, BROAD BEANS & PECORINO",1,0
Satay Burgers,0,1
EGG & MANGO CHUTNEY FLATBREADS,0,0
SOY & SESAME TUNA CEVICHE,0,0
SUPER SMOOTHIE ICE LOLLIES,0,0
Mushroom Toad In The Hole,0,1
JOSÉ PIZARRO’S ZORONGOLLO,0,1
CAULIFLOWER CHEESE SPAGHETTI,0,0
Rhubarb Sorbet With Pistachio Brittle,0,0
Sausage Pasta Bake,0,0
Chickpea Squash Casserole,1,0
Sicilian Style Tuna Carpaccio,0,0
Dairy Free Chocolate Truffles,0,0
Chicken Panzanella,0,0
BEEF STIFADO,0,0
MY BEAUTIFUL MAYO,0,0
BREAKFAST POPOVERS,1,0
Polpette Di Pollo,0,0
Beetroot Nicoise Salad,0,1
BEĆAR PAPRIKAŠ: SLOW-COOKED PEPPERS,0,1
Cherry Tomato Coconut Chicken Curry,0,0
LEMON POTATOES,1,0
BILFRED’S GARDEN SOUP,1,0
Slow Cooked Pigeon,0,0
Apple And Walnut Risotto With Gorgonzola,0,0
STIR-FRIED DUCK WITH SUGAR SNAP PEAS AND ASPARAGUS,0,0
Roasted Brussels Sprouts,1,0
GRILLED AND ROASTED PORK (MAIALE ALLA GRIGLIA E ARROSTO),0,0
CRUNCHY CHICKEN PIECES WITH A HERBY YOGHURT DIP,1,0
Wholewheat Ravioli With Courgette Flowers Ricotta,0,1
Leigh On Sea Sole,0,0
SOUTH AMERICAN-STYLE BRUNCH,0,0
FENNEL GRATIN,1,0
Loaded Beefburger,0,0
"TOMATO, BLACK OLIVE, FETA & ANCHOVY TART",0,0
Buddys One Cup Pancakes,1,0
Sizzling Squid,0,0
SEHRISH'S OLD-SCHOOL CHOCOLATE CAKE,0,0
Broad Bean Salad,0,0
Scruffy Aubergine Lasagne,0,1
PEAR & GORGONZOLA FARFALLE,0,0
Prawn Courgette Spaghetti,0,0
MUSHROOM SWIRLS,0,0
CANNELLINI BEAN & PASTA SOUP,1,1
JOHNNY VEGAS' FILLET STEAK FLAMBÉ,0,0
Sweetcorn And Mussel Chowder,0,0
BRIGADEIROS,0,0
Pink Grapefruit Vodka Cooler,0,0
Aubergine Black Chickpea Orecchiette,1,0
SAUSAGES AND GREEN LENTILS WITH TOMATO SALSA (SALSICCE CON LENTICCHIE VERDI E SALSA DI POMODORO),0,0
Korma,1,0
Rosemary Garlic Lamb Shoulder,0,1
GEORGIAN-INSPIRED ROAST CHICKEN,0,0
SPICY BARBECUED LEG OF LAMB,0,0
Roasted Carrot Salad,1,0
CURRIED CAULIFLOWER CHEESE SOUP,0,0
New Potatoes Trout,0,0
CHOCOLATE CELEBRATION CAKE,0,0
SCOTCH EGGS,0,1
CHICKEN BAKED IN A BAG,0,0
Gorgeous Greek Chicken With Herby Vegetable Couscous Tzatziki,0,1
MUSHROOM SOURDOUGH BRUSCHETTAS,0,0
SUMMER CRUNCH SALAD WITH WALNUTS AND GORGONZOLA,0,0
Epic Chocolate Trifle,0,0
Pan Seared Venison With Blueberries Shallots And Red Wine,0,0
LIZ'S LAMB BALTI,0,0
Amazing Diy Chocolate Truffles,0,0
ONE-TRAY BAKE,0,0
VEGGIE PILAF,0,0
Pistachio Pesto Pasta Salad,0,0
Mango Kimchi,0,0
Balsamic Potatoes,1,0
Mango Cooler,0,0
SPICY TOMATO PASTA,0,0
GRILLED STEAK RATATOUILLE & SAFFRON RICE,0,0
RED MULLET SASHIMI,0,0
VEAL RAGÙ CANNELLONI,0,0
Toffee Apple Tart,0,0
ROASTED CHICKEN BREAST WITH CHERRY TOMATOES AND ASPARAGUS,0,0
Gennaro S Classic Spaghetti Carbonara,0,0
Vanilla Cupcakes,0,0
SESAME AND CHILLI OIL NOODLES,0,1
BANANA TARTE TATIN,0,0
Roast Duck 2,0,0
Cajun Blackened Fish Steaks,1,0
Buddy S Grilled Fruit Salad,0,0
Seared Sesame Tuna,0,0
CHOCOLATE CLAFOUTIS,0,0
Oysters With Chilli Ginger And Rice Wine Vinegar,0,0
PAN-SEARED LAMB,0,1
Best Roast Potatoes,1,0
GREEN PANCAKE STACK,0,0
PRAWN TOAST TOASTIE,1,1
PAN-FRIED DUCK BREAST WITH SPRING VEG,0,1
Bloody Mary Seafood Platter,0,0
CRISPY SKIN LEMON SOLE,0,0
ALL-IN-ONE RICE & CHICKEN,1,0
Broken Beans,0,1
"FENNEL, CRAB & ORANGE SALAD",0,0
BALSAMIC LAMB SHOULDER,0,0
Marinated And Grilled Salmon,0,0
TREVOR'S CHICKEN,0,0
ORECCHIETTE,1,0
"MUST-TRY RED CABBAGE BRAISED WITH APPLE, BACON & BALSAMIC VINEGAR",1,0
ARROSTO MISTO,0,0
CRISPY NOODLE FISHCAKES,0,1
MUSHROOM CANNELLONI,0,1
BEEF KOFTA CURRY,0,0
Lemony Prawn Courgetti,0,0
Posh Fish Chips,0,0
QUICK LAMB TAGINE,0,1
BARBECUED CHICKEN,0,0
Sour Cherry Stollen,0,0
SEA & MOUNTAIN SKEWERS,0,0
HOT ’N’ SOUR RHUBARB WITH CRISPY PORK,0,0
SMOKED SALMON & AVOCADO SALAD,0,1
Susan Sarandon S Seafood Gumbo,0,0
MELIZ’S HALLOUMI SPICED SCRAMBLED EGGS,0,1
HOMEMADE KEBABS & FLATBREADS,0,0
Bath Buns,0,0
STUFFED CURRIED AUBERGINES,0,0
Roasted Veg Vindaloo With Golden Gnarly Chicken Skewers,0,1
ULTIMATE BARBECUE BURGERS,0,0
ROAST CARROT & AVOCADO SALAD,0,0
THE BEST BAKED PUMPKIN,0,0
GNARLY PORK & PINEAPPLE NOODLES,0,0
GLUTEN-FREE RATATOUILLE,0,0
DIY OATY FRUITY CEREAL,1,0
COOKED OYSTERS WITH BURNT BUTTER,0,0
Beautiful Veggie Moussaka,0,0
AMBA SAUCE,0,0
Potato Al Forno,0,0
APRIL'S ROSEMARY STRAW POTATOES WITH LEMON SALT,0,0
Sancochado,0,0
THROW-IT-ALL-IN VEGGIE NOODLE BOWL,1,1
Roast Meatloaf With Tomatoes Garlic And Basil,1,0
SORBETTO AL POMODORO,0,1
BASIC BREAD RECIPE,1,0
White Sourdough,1,0
BEAUTIFUL LAMB SHANKS,0,0
SICILIAN MEATBALLS AL FORNO,0,0
Crispy Prawn Parcels,0,1
LEMONGRASS MOJITO,0,0
BEST LAMB CUTLETS WITH SPECIAL BASIL SAUCE,0,0
STRAWBERRY SLUSHIE,0,0
FILIPE'S FOLAR DE OLHAO,0,0
Grilled Cajun Prawns,0,1
Baked Rice With Chicken Chorizo,0,1
FRIDGE CAKE,0,0
Crostini Prosciutto Figs And Mint,1,0
"GRAPEFRUIT, CARROT & APPLE JUICE",0,0
Spiced Sea Bass With Caramelised Fennel,0,0
SWEET PEA AND PECORINO SALAD,0,0
JEFFREY’S SWEET CHILLI TOFU,0,1
Stuffing,0,0
GLORIOUS FIGS & BAKED FETA,0,0
MUSTARD CHICKEN MILANESE,0,0
MANGO CHUTNEY FISH BALLS,0,0
GREEK-CYPRIOT PASTA,0,0
DEVILLED EGGS,0,0
FRAGRANT SQUASH CURRY,1,0
FRIED HALLOUMI (WARA/WAGASHI),0,1
Chestnut Brussels Sprouts Pie,0,0
Gennaro S Parma Ham Red Pepper With Taglierini,0,0
BUDDY’S POTATO SALAD,0,0
SMOKED SALMON OAT BLINIS,1,1
Nonna Mercedes Fonduta,0,0
Tasty Fish Tacos,1,1
LEFTOVER LAMB FILO CIGARS,0,0
Oxtail Stew,0,0
HOLLANDAISE SAUCE,0,0
ORECCHIETTE CON BROCCOLI,0,1
SALSA SPAGHETTI,0,0
Pork Black Beans,0,0
TAHINI BBQ LAMB CHOPS,0,1
Passion Fruit Caipirinha,0,1
Herby Steak Crispy Potatoes,0,0
Baked Mushrooms,0,0
Fish Finger Sarnies,0,0
Buddys Eggy Bread,0,0
GRILLED BUTTERFLIED MONKFISH WITH A SWEET RUNNER BEAN STEW,0,0
Cassoulet De Essex,0,0
BEAUTIFUL CRAB CAKES,1,0
Ant Dec S Japanese Feast,0,0
Kurnik,0,0
Michela S Banana Kale No Cook,0,1
Pineapple Tatin,0,0
CHARGRILLED TUNA WITH DRESSED BEANS AND LOADSA HERBS,0,0
A VERY BRITISH BOLOGNESE,1,1
MANGO LASSI,1,0
CRISPY PEKING DUCK IN PANCAKES,0,0
Cinder Baked Artichokes With Lemon Bay And Prosciutto,0,0
CHICKEN & ASPARAGUS CRUSTLESS TART,0,0
Sweet Pea Orecchiette,0,0
EASY HOMEMADE CURRY PASTES,0,1
ROASTED RAZOR CLAMS,0,0
DECEMBER SCONES,0,0
CHRISTMAS CARBONARA,0,0
Spiced Cauliflower Rice Pie,0,0
SESAME PRAWN TOASTS,0,0
GRILLED OR ROASTED MONKFISH WITH BLACK OLIVE SAUCE AND LEMON MASH,0,1
BOXING DAY BUBBLE & SQUEAK,0,0
ICE-CREAM SANDWICHES,1,0
Stuffed Folded Flatbread,0,0
SCRUMMY WARM ROCKET SALAD,0,0
Venison Wellington,0,0
Crab Chilli And Pink Grapefruit Salad,1,0
Jack Dee S Rotisserie Style Chicken,0,0
Lemon Veg Goat Cheese Tart,0,0
GRANOLA DUST WAFFLES,1,1
SUPERFRUIT SUNDAES,0,0
Super Food Protein Loaf,0,0
Garlic And Chilli Tear N Share Rolls,1,0
Minty Courgette Tart,0,0
THE HIX TURKEY BURGER,0,1
Swordfish Cherry Tomatoes Amp Capers,1,0
Warm Winter Salad,0,0
Comforting Sausage Bake,0,0
Buddy S Veggie Nachos,0,0
CHEAT’S DEEP-PAN PIZZA,0,0
Pukka Pineapple With Bashed Up Mint Sugar,0,0
Salmon Soba With Ginger Citrus Dressing,0,1
Candied Bacon Green Salad,0,0
"MICHELA’S BEEF, SWEET POTATO AND RICOTTA",0,1
Pickled Blackberries,0,0
VEGAN LENTIL ‘BOLOGNESE’,0,1
Hoisin Duck Noodles,0,0
EASY HARISSA ROAST CHICKEN FAJITAS,0,1
Chickpeas,1,0
CHARGRILLED PORK LEG WITH ASPARAGUS,0,0
Gluten Free Veggie Pasties,1,0
SOUVLAKI (WICKED KEBABS),0,0
SOUTHERN INDIAN RICE AND SEAFOOD SOUP,0,0
QUICK APPLE AND PECAN STRUDEL WITH CINNAMON,0,0
PORK TONKATSU & NOODLES,0,1
WONDERFUL WELSH CAKES,0,0
PATATAS BRAVAS,0,0
STRACOTTO,0,0
JOOLS’ SAUSAGE & SMOKY BEAN CASSEROLE,0,0
LITTLE SOLE GOUJONS WITH A QUICK LEMON AND CAPER SAUCE,0,1
Crostini Of Smoked Salmon Butter Amp Poached Leeks,0,0
EASY SALMON EN CROÛTE,0,0
BARBECUED SCALLOPS,0,1
Apple Crumble Cookies,0,0
Tuna Fettuccine,0,1
